Date,Cusip,ISIN,Rank,Trade_Dir,Weight,Trade_Open,Trade_Close
2024-07-18,00126TAB1,CA00126TAB13,,,0.0,,
2024-07-18,00208DAA9,CA00208DAA96,0.09090909090909091,-1.0,-0.3570249527985192,2024-07-31,2024-08-31
2024-07-18,00208DAB7,CA00208DAB79,,,0.0,,
2024-07-18,007863AC7,CA007863AC74,0.02127659574468085,-1.0,-0.15323831327080717,2024-07-31,2024-08-31
2024-07-18,007863AE3,CA007863AE31,0.10638297872340426,-1.0,-0.15323831327080717,2024-07-31,2024-08-31
2024-07-18,007863AF0,CA007863AF06,0.1566265060240964,-1.0,-0.24518130123329143,2024-07-31,2024-08-31
2024-07-18,007863AG8,CA007863AG88,0.03614457831325301,-1.0,-0.18388597592496855,2024-07-31,2024-08-31
2024-07-18,007863AH6,CA007863AH61,0.05084745762711865,-1.0,-0.15323831327080717,2024-07-31,2024-08-31
2024-07-18,007863AJ2,CA007863AJ28,0.03389830508474576,-1.0,-0.15323831327080717,2024-07-31,2024-08-31
2024-07-18,007863AK9,CA007863AK90,0.025974025974025976,-1.0,-0.12259065061664572,2024-07-31,2024-08-31
2024-07-18,007863AL7,CA007863AL73,0.03896103896103896,-1.0,-0.15323831327080717,2024-07-31,2024-08-31
2024-07-18,007863AM5,CA007863AM56,0.03896103896103896,-1.0,-0.15323831327080717,2024-07-31,2024-08-31
2024-07-18,00889YAB7,CA00889YAB70,,,0.0,,
2024-07-18,00889YAC5,CA00889YAC53,,,0.0,,
2024-07-18,00889YAD3,CA00889YAD37,,,0.0,,
2024-07-18,00889YAE1,CA00889YAE10,0.16083916083916083,-1.0,-0.9813160032493905,2024-07-31,2024-08-31
2024-07-18,00889YAF8,CA00889YAF84,,,0.0,,
2024-07-18,00889YAG6,CA00889YAG67,,,0.0,,
2024-07-18,013047AB1,CA013047AB15,0.9384615384615385,1.0,0.9057070456005916,2024-07-31,2024-08-31
2024-07-18,013047AD7,CA013047AD70,0.9076923076923077,1.0,0.9057070456005916,2024-07-31,2024-08-31
2024-07-18,014443AC9,CA014443AC95,,,0.0,,
2024-07-18,014443AF2,CA014443AF27,,,0.0,,
2024-07-18,014443AG0,CA014443AG00,0.024475524475524476,-1.0,-0.33712428919577575,2024-07-31,2024-08-31
2024-07-18,014443AK1,CA014443AK12,,,0.0,,
2024-07-18,014443AL9,CA014443AL94,0.02304147465437788,-1.0,-0.18388597592496855,2024-07-31,2024-08-31
2024-07-18,014443AM7,CA014443AM77,,,0.0,,
2024-07-18,014443AN5,CA014443AN50,0.0425531914893617,-1.0,-0.24518130123329143,2024-07-31,2024-08-31
2024-07-18,01585PAG0,CA01585PAG06,,,0.0,,
2024-07-18,01585PAJ4,CA01585PAJ45,,,0.0,,
2024-07-18,01585PAK1,CA01585PAK18,,,0.0,,
2024-07-18,01626PAS5,CA01626PAS52,,,0.0,,
2024-07-18,01626PAT3,CA01626PAT36,,,0.0,,
2024-07-18,02091ZAA6,CA02091ZAA62,,,0.0,,
2024-07-18,02091ZAB4,CA02091ZAB46,,,0.0,,
2024-07-18,02135ZAA4,CA02135ZAA45,0.12048192771084337,-1.0,-0.12259065061664572,2024-07-31,2024-08-31
2024-07-18,02135ZAC0,CA02135ZAC01,,,0.0,,
2024-07-18,02135ZAD8,CA02135ZAD83,,,0.0,,
2024-07-18,02135ZAE6,CA02135ZAE66,,,0.0,,
2024-07-18,02135ZAF3,CA02135ZAF32,,,0.0,,
2024-07-18,02135ZAH9,CA02135ZAH97,,,0.0,,
2024-07-18,02135ZAK2,CA02135ZAK27,,,0.0,,
2024-07-18,02135ZAN6,CA02135ZAN65,,,0.0,,
2024-07-18,02135ZAP1,CA02135ZAP14,,,0.0,,
2024-07-18,02135ZAQ9,CA02135ZAQ96,,,0.0,,
2024-07-18,02135ZAR7,CA02135ZAR79,0.013986013986013986,-1.0,-0.18388597592496855,2024-07-31,2024-08-31
2024-07-18,02135ZAS5,CA02135ZAS52,,,0.0,,
2024-07-18,021374AC7,CA021374AC77,0.018433179723502304,-1.0,-0.12259065061664572,2024-07-31,2024-08-31
2024-07-18,021374AD5,CA021374AD50,0.06451612903225806,-1.0,-0.15323831327080717,2024-07-31,2024-08-31
2024-07-18,021374AE3,CA021374AE34,,,0.0,,
2024-07-18,021374AF0,CA021374AF09,,,0.0,,
2024-07-18,02138ZAL7,CA02138ZAL72,0.12903225806451613,-1.0,-0.24991746695896339,2024-07-31,2024-08-31
2024-07-18,02138ZAP8,CA02138ZAP86,,,0.0,,
2024-07-18,02138ZAQ6,CA02138ZAQ69,,,0.0,,
2024-07-18,02138ZAR4,CA02138ZAR43,0.2,-1.0,-0.14280998111940765,2024-07-31,2024-08-31
2024-07-18,02138ZAW3,CA02138ZAW38,,,0.0,,
2024-07-18,02138ZAX1,CA02138ZAX11,0.13829787234042554,-1.0,-0.1785124763992596,2024-07-31,2024-08-31
